0,1,2,category,prevalence
jamaican_rum,blue_cheese,88,alcoholic beverage,4.773041859577109e-05
blue_cheese,buttermilk,12,dairy,0.01885351534532958
buttermilk,blue_cheese,12,dairy,0.07794377356689418
feta_cheese,cheddar_cheese,129,dairy,0.029640589947973847
cheddar_cheese,feta_cheese,129,dairy,0.1445754379265906
feta_cheese,camembert_cheese,129,dairy,0.029640589947973847
camembert_cheese,feta_cheese,129,dairy,0.0005727650231492531
feta_cheese,mozzarella_cheese,127,dairy,0.029640589947973847
mozzarella_cheese,feta_cheese,127,dairy,0.0615722399885447
feta_cheese,sheep_cheese,127,dairy,0.029640589947973847
sheep_cheese,feta_cheese,127,dairy,9.546083719154218e-05
feta_cheese,provolone_cheese,127,dairy,0.029640589947973847
provolone_cheese,feta_cheese,127,dairy,0.007970979905493772
feta_cheese,cream_cheese,127,dairy,0.029640589947973847
cream_cheese,feta_cheese,127,dairy,0.13550665839339412
feta_cheese,cheese,127,dairy,0.029640589947973847
cheese,feta_cheese,127,dairy,0.1566512338313207
feta_cheese,goat_cheese,127,dairy,0.029640589947973847
goat_cheese,feta_cheese,127,dairy,0.012362178416304711
feta_cheese,cottage_cheese,127,dairy,0.029640589947973847
cottage_cheese,feta_cheese,127,dairy,0.01661018567132834
feta_cheese,emmental_cheese,127,dairy,0.029640589947973847
emmental_cheese,feta_cheese,127,dairy,4.773041859577109e-05
feta_cheese,swiss_cheese,129,dairy,0.029640589947973847
swiss_cheese,feta_cheese,129,dairy,0.02491527850699251
feta_cheese,parmesan_cheese,127,dairy,0.029640589947973847
parmesan_cheese,feta_cheese,127,dairy,0.15116223569280704
feta_cheese,munster_cheese,127,dairy,0.029640589947973847
munster_cheese,feta_cheese,127,dairy,0.0012887213020858195
cheese,goat_cheese,127,dairy,0.1566512338313207
goat_cheese,cheese,127,dairy,0.012362178416304711
cheese,swiss_cheese,127,dairy,0.1566512338313207
swiss_cheese,cheese,127,dairy,0.02491527850699251
cheese,mozzarella_cheese,127,dairy,0.1566512338313207
mozzarella_cheese,cheese,127,dairy,0.0615722399885447
cheese,sheep_cheese,127,dairy,0.1566512338313207
sheep_cheese,cheese,127,dairy,9.546083719154218e-05
cheese,parmesan_cheese,127,dairy,0.1566512338313207
parmesan_cheese,cheese,127,dairy,0.15116223569280704
cheese,emmental_cheese,127,dairy,0.1566512338313207
emmental_cheese,cheese,127,dairy,4.773041859577109e-05
cheese,camembert_cheese,127,dairy,0.1566512338313207
camembert_cheese,cheese,127,dairy,0.0005727650231492531
cheese,provolone_cheese,127,dairy,0.1566512338313207
provolone_cheese,cheese,127,dairy,0.007970979905493772
cheese,munster_cheese,127,dairy,0.1566512338313207
munster_cheese,cheese,127,dairy,0.0012887213020858195
cheese,cottage_cheese,127,dairy,0.1566512338313207
cottage_cheese,cheese,127,dairy,0.01661018567132834
cheese,cream_cheese,127,dairy,0.1566512338313207
cream_cheese,cheese,127,dairy,0.13550665839339412
cheese,cheddar_cheese,127,dairy,0.1566512338313207
cheddar_cheese,cheese,127,dairy,0.1445754379265906
parmesan_cheese,rum,90,dairy,0.15116223569280704
rum,parmesan_cheese,90,alcoholic beverage,0.028733711994654198
parmesan_cheese,white_wine,98,dairy,0.15116223569280704
white_wine,parmesan_cheese,98,alcoholic beverage,0.10338408667844018
parmesan_cheese,goat_cheese,128,dairy,0.15116223569280704
goat_cheese,parmesan_cheese,128,dairy,0.012362178416304711
parmesan_cheese,swiss_cheese,129,dairy,0.15116223569280704
swiss_cheese,parmesan_cheese,129,dairy,0.02491527850699251
parmesan_cheese,mozzarella_cheese,127,dairy,0.15116223569280704
mozzarella_cheese,parmesan_cheese,127,dairy,0.0615722399885447
parmesan_cheese,sheep_cheese,127,dairy,0.15116223569280704
sheep_cheese,parmesan_cheese,127,dairy,9.546083719154218e-05
parmesan_cheese,emmental_cheese,127,dairy,0.15116223569280704
emmental_cheese,parmesan_cheese,127,dairy,4.773041859577109e-05
parmesan_cheese,cheddar_cheese,134,dairy,0.15116223569280704
cheddar_cheese,parmesan_cheese,134,dairy,0.1445754379265906
parmesan_cheese,cottage_cheese,130,dairy,0.15116223569280704
cottage_cheese,parmesan_cheese,130,dairy,0.01661018567132834
parmesan_cheese,provolone_cheese,129,dairy,0.15116223569280704
provolone_cheese,parmesan_cheese,129,dairy,0.007970979905493772
parmesan_cheese,cream_cheese,130,dairy,0.15116223569280704
cream_cheese,parmesan_cheese,130,dairy,0.13550665839339412
parmesan_cheese,camembert_cheese,128,dairy,0.15116223569280704
camembert_cheese,parmesan_cheese,128,dairy,0.0005727650231492531
parmesan_cheese,munster_cheese,127,dairy,0.15116223569280704
munster_cheese,parmesan_cheese,127,dairy,0.0012887213020858195
parmesan_cheese,whiskey,67,dairy,0.15116223569280704
whiskey,parmesan_cheese,67,alcoholic beverage,0.007064101952174121
parmesan_cheese,milk,79,dairy,0.15116223569280704
milk,parmesan_cheese,79,dairy,0.6154837477924682
parmesan_cheese,jamaican_rum,92,dairy,0.15116223569280704
jamaican_rum,parmesan_cheese,92,alcoholic beverage,4.773041859577109e-05
goat_cheese,mozzarella_cheese,127,dairy,0.012362178416304711
mozzarella_cheese,goat_cheese,127,dairy,0.0615722399885447
goat_cheese,emmental_cheese,127,dairy,0.012362178416304711
emmental_cheese,goat_cheese,127,dairy,4.773041859577109e-05
goat_cheese,camembert_cheese,127,dairy,0.012362178416304711
camembert_cheese,goat_cheese,127,dairy,0.0005727650231492531
goat_cheese,cream_cheese,127,dairy,0.012362178416304711
cream_cheese,goat_cheese,127,dairy,0.13550665839339412
goat_cheese,cheddar_cheese,128,dairy,0.012362178416304711
cheddar_cheese,goat_cheese,128,dairy,0.1445754379265906
goat_cheese,swiss_cheese,127,dairy,0.012362178416304711
swiss_cheese,goat_cheese,127,dairy,0.02491527850699251
goat_cheese,cottage_cheese,127,dairy,0.012362178416304711
cottage_cheese,goat_cheese,127,dairy,0.01661018567132834
goat_cheese,provolone_cheese,129,dairy,0.012362178416304711
provolone_cheese,goat_cheese,129,dairy,0.007970979905493772
goat_cheese,sheep_cheese,130,dairy,0.012362178416304711
sheep_cheese,goat_cheese,130,dairy,9.546083719154218e-05
goat_cheese,munster_cheese,127,dairy,0.012362178416304711
munster_cheese,goat_cheese,127,dairy,0.0012887213020858195
emmental_cheese,swiss_cheese,127,dairy,4.773041859577109e-05
swiss_cheese,emmental_cheese,127,dairy,0.02491527850699251
emmental_cheese,mozzarella_cheese,127,dairy,4.773041859577109e-05
mozzarella_cheese,emmental_cheese,127,dairy,0.0615722399885447
emmental_cheese,sheep_cheese,127,dairy,4.773041859577109e-05
sheep_cheese,emmental_cheese,127,dairy,9.546083719154218e-05
emmental_cheese,provolone_cheese,127,dairy,4.773041859577109e-05
provolone_cheese,emmental_cheese,127,dairy,0.007970979905493772
emmental_cheese,cheddar_cheese,127,dairy,4.773041859577109e-05
cheddar_cheese,emmental_cheese,127,dairy,0.1445754379265906
emmental_cheese,camembert_cheese,127,dairy,4.773041859577109e-05
camembert_cheese,emmental_cheese,127,dairy,0.0005727650231492531
emmental_cheese,cottage_cheese,127,dairy,4.773041859577109e-05
cottage_cheese,emmental_cheese,127,dairy,0.01661018567132834
emmental_cheese,munster_cheese,127,dairy,4.773041859577109e-05
munster_cheese,emmental_cheese,127,dairy,0.0012887213020858195
emmental_cheese,cream_cheese,127,dairy,4.773041859577109e-05
cream_cheese,emmental_cheese,127,dairy,0.13550665839339412
camembert_cheese,swiss_cheese,130,dairy,0.0005727650231492531
swiss_cheese,camembert_cheese,130,dairy,0.02491527850699251
camembert_cheese,mozzarella_cheese,127,dairy,0.0005727650231492531
mozzarella_cheese,camembert_cheese,127,dairy,0.0615722399885447
camembert_cheese,sheep_cheese,127,dairy,0.0005727650231492531
sheep_cheese,camembert_cheese,127,dairy,9.546083719154218e-05
camembert_cheese,cheddar_cheese,130,dairy,0.0005727650231492531
cheddar_cheese,camembert_cheese,130,dairy,0.1445754379265906
camembert_cheese,cream_cheese,127,dairy,0.0005727650231492531
cream_cheese,camembert_cheese,127,dairy,0.13550665839339412
camembert_cheese,munster_cheese,127,dairy,0.0005727650231492531
munster_cheese,camembert_cheese,127,dairy,0.0012887213020858195
camembert_cheese,provolone_cheese,128,dairy,0.0005727650231492531
provolone_cheese,camembert_cheese,128,dairy,0.007970979905493772
camembert_cheese,cottage_cheese,127,dairy,0.0005727650231492531
cottage_cheese,camembert_cheese,127,dairy,0.01661018567132834
cheddar_cheese,cream,28,dairy,0.1445754379265906
cream,cheddar_cheese,28,dairy,0.48455920958426807
cheddar_cheese,swiss_cheese,136,dairy,0.1445754379265906
swiss_cheese,cheddar_cheese,136,dairy,0.02491527850699251
cheddar_cheese,mozzarella_cheese,127,dairy,0.1445754379265906
mozzarella_cheese,cheddar_cheese,127,dairy,0.0615722399885447
cheddar_cheese,sheep_cheese,127,dairy,0.1445754379265906
sheep_cheese,cheddar_cheese,127,dairy,9.546083719154218e-05
cheddar_cheese,provolone_cheese,130,dairy,0.1445754379265906
provolone_cheese,cheddar_cheese,130,dairy,0.007970979905493772
cheddar_cheese,munster_cheese,127,dairy,0.1445754379265906
munster_cheese,cheddar_cheese,127,dairy,0.0012887213020858195
cheddar_cheese,milk,76,dairy,0.1445754379265906
milk,cheddar_cheese,76,dairy,0.6154837477924682
cheddar_cheese,cream_cheese,130,dairy,0.1445754379265906
cream_cheese,cheddar_cheese,130,dairy,0.13550665839339412
cheddar_cheese,cottage_cheese,131,dairy,0.1445754379265906
cottage_cheese,cheddar_cheese,131,dairy,0.01661018567132834
cheddar_cheese,buttermilk,12,dairy,0.1445754379265906
buttermilk,cheddar_cheese,12,dairy,0.07794377356689418
swiss_cheese,cream,27,dairy,0.02491527850699251
cream,swiss_cheese,27,dairy,0.48455920958426807
swiss_cheese,mozzarella_cheese,129,dairy,0.02491527850699251
mozzarella_cheese,swiss_cheese,129,dairy,0.0615722399885447
swiss_cheese,cream_cheese,127,dairy,0.02491527850699251
cream_cheese,swiss_cheese,127,dairy,0.13550665839339412
swiss_cheese,sheep_cheese,127,dairy,0.02491527850699251
sheep_cheese,swiss_cheese,127,dairy,9.546083719154218e-05
swiss_cheese,provolone_cheese,127,dairy,0.02491527850699251
provolone_cheese,swiss_cheese,127,dairy,0.007970979905493772
swiss_cheese,cottage_cheese,127,dairy,0.02491527850699251
cottage_cheese,swiss_cheese,127,dairy,0.01661018567132834
swiss_cheese,munster_cheese,127,dairy,0.02491527850699251
munster_cheese,swiss_cheese,127,dairy,0.0012887213020858195
munster_cheese,mozzarella_cheese,127,dairy,0.0012887213020858195
mozzarella_cheese,munster_cheese,127,dairy,0.0615722399885447
munster_cheese,sheep_cheese,127,dairy,0.0012887213020858195
sheep_cheese,munster_cheese,127,dairy,9.546083719154218e-05
munster_cheese,provolone_cheese,127,dairy,0.0012887213020858195
provolone_cheese,munster_cheese,127,dairy,0.007970979905493772
munster_cheese,cream_cheese,127,dairy,0.0012887213020858195
cream_cheese,munster_cheese,127,dairy,0.13550665839339412
munster_cheese,cottage_cheese,127,dairy,0.0012887213020858195
cottage_cheese,munster_cheese,127,dairy,0.01661018567132834
cream_cheese,mozzarella_cheese,127,dairy,0.13550665839339412
mozzarella_cheese,cream_cheese,127,dairy,0.0615722399885447
cream_cheese,sheep_cheese,127,dairy,0.13550665839339412
sheep_cheese,cream_cheese,127,dairy,9.546083719154218e-05
cream_cheese,provolone_cheese,127,dairy,0.13550665839339412
provolone_cheese,cream_cheese,127,dairy,0.007970979905493772
cream_cheese,cottage_cheese,130,dairy,0.13550665839339412
cottage_cheese,cream_cheese,130,dairy,0.01661018567132834
cottage_cheese,mozzarella_cheese,127,dairy,0.01661018567132834
mozzarella_cheese,cottage_cheese,127,dairy,0.0615722399885447
cottage_cheese,sheep_cheese,127,dairy,0.01661018567132834
sheep_cheese,cottage_cheese,127,dairy,9.546083719154218e-05
cottage_cheese,provolone_cheese,128,dairy,0.01661018567132834
provolone_cheese,cottage_cheese,128,dairy,0.007970979905493772
mozzarella_cheese,sheep_cheese,127,dairy,0.0615722399885447
sheep_cheese,mozzarella_cheese,127,dairy,9.546083719154218e-05
mozzarella_cheese,provolone_cheese,127,dairy,0.0615722399885447
provolone_cheese,mozzarella_cheese,127,dairy,0.007970979905493772
sheep_cheese,provolone_cheese,128,dairy,9.546083719154218e-05
provolone_cheese,sheep_cheese,128,dairy,0.007970979905493772
wine,port_wine,128,alcoholic beverage,0.041859577108491246
port_wine,wine,128,alcoholic beverage,0.0023387905111927833
wine,jamaican_rum,78,alcoholic beverage,0.041859577108491246
jamaican_rum,wine,78,alcoholic beverage,4.773041859577109e-05
wine,champagne_wine,128,alcoholic beverage,0.041859577108491246
champagne_wine,wine,128,alcoholic beverage,0.004725311440981338
wine,white_wine,128,alcoholic beverage,0.041859577108491246
white_wine,wine,128,alcoholic beverage,0.10338408667844018
wine,red_wine,128,alcoholic beverage,0.041859577108491246
red_wine,wine,128,alcoholic beverage,0.06648847310390912
wine,sherry,128,alcoholic beverage,0.041859577108491246
sherry,wine,128,alcoholic beverage,0.030070163715335788
wine,cabernet_sauvignon_wine,128,alcoholic beverage,0.041859577108491246
cabernet_sauvignon_wine,wine,128,alcoholic beverage,0.0008114171161281085
wine,cognac,82,alcoholic beverage,0.041859577108491246
cognac,wine,82,alcoholic beverage,0.0031502076273208918
port_wine,cognac,90,alcoholic beverage,0.0023387905111927833
cognac,port_wine,90,alcoholic beverage,0.0031502076273208918
port_wine,sherry,131,alcoholic beverage,0.0023387905111927833
sherry,port_wine,131,alcoholic beverage,0.030070163715335788
port_wine,apple_brandy,15,alcoholic beverage,0.0023387905111927833
apple_brandy,port_wine,15,alcoholic beverage,0.0017660254880435303
port_wine,white_wine,135,alcoholic beverage,0.0023387905111927833
white_wine,port_wine,135,alcoholic beverage,0.10338408667844018
port_wine,cabernet_sauvignon_wine,133,alcoholic beverage,0.0023387905111927833
cabernet_sauvignon_wine,port_wine,133,alcoholic beverage,0.0008114171161281085
port_wine,red_wine,133,alcoholic beverage,0.0023387905111927833
red_wine,port_wine,133,alcoholic beverage,0.06648847310390912
port_wine,champagne_wine,128,alcoholic beverage,0.0023387905111927833
champagne_wine,port_wine,128,alcoholic beverage,0.004725311440981338
port_wine,jamaican_rum,85,alcoholic beverage,0.0023387905111927833
jamaican_rum,port_wine,85,alcoholic beverage,4.773041859577109e-05
port_wine,rum,83,alcoholic beverage,0.0023387905111927833
rum,port_wine,83,alcoholic beverage,0.028733711994654198
port_wine,cider,49,alcoholic beverage,0.0023387905111927833
cider,port_wine,49,alcoholic beverage,0.05345806882726362
jamaican_rum,cognac,96,alcoholic beverage,4.773041859577109e-05
cognac,jamaican_rum,96,alcoholic beverage,0.0031502076273208918
jamaican_rum,sherry,90,alcoholic beverage,4.773041859577109e-05
sherry,jamaican_rum,90,alcoholic beverage,0.030070163715335788
jamaican_rum,rum,175,alcoholic beverage,4.773041859577109e-05
rum,jamaican_rum,175,alcoholic beverage,0.028733711994654198
jamaican_rum,apple_brandy,15,alcoholic beverage,4.773041859577109e-05
apple_brandy,jamaican_rum,15,alcoholic beverage,0.0017660254880435303
jamaican_rum,white_wine,100,alcoholic beverage,4.773041859577109e-05
white_wine,jamaican_rum,100,alcoholic beverage,0.10338408667844018
jamaican_rum,whiskey,79,alcoholic beverage,4.773041859577109e-05
whiskey,jamaican_rum,79,alcoholic beverage,0.007064101952174121
jamaican_rum,cabernet_sauvignon_wine,88,alcoholic beverage,4.773041859577109e-05
cabernet_sauvignon_wine,jamaican_rum,88,alcoholic beverage,0.0008114171161281085
jamaican_rum,red_wine,88,alcoholic beverage,4.773041859577109e-05
red_wine,jamaican_rum,88,alcoholic beverage,0.06648847310390912
jamaican_rum,cider,54,alcoholic beverage,4.773041859577109e-05
cider,jamaican_rum,54,alcoholic beverage,0.05345806882726362
jamaican_rum,champagne_wine,78,alcoholic beverage,4.773041859577109e-05
champagne_wine,jamaican_rum,78,alcoholic beverage,0.004725311440981338
champagne_wine,sherry,128,alcoholic beverage,0.004725311440981338
sherry,champagne_wine,128,alcoholic beverage,0.030070163715335788
champagne_wine,white_wine,128,alcoholic beverage,0.004725311440981338
white_wine,champagne_wine,128,alcoholic beverage,0.10338408667844018
champagne_wine,cabernet_sauvignon_wine,128,alcoholic beverage,0.004725311440981338
cabernet_sauvignon_wine,champagne_wine,128,alcoholic beverage,0.0008114171161281085
champagne_wine,red_wine,128,alcoholic beverage,0.004725311440981338
red_wine,champagne_wine,128,alcoholic beverage,0.06648847310390912
champagne_wine,cognac,82,alcoholic beverage,0.004725311440981338
cognac,champagne_wine,82,alcoholic beverage,0.0031502076273208918
white_wine,cognac,107,alcoholic beverage,0.10338408667844018
cognac,white_wine,107,alcoholic beverage,0.0031502076273208918
white_wine,sherry,139,alcoholic beverage,0.10338408667844018
sherry,white_wine,139,alcoholic beverage,0.030070163715335788
white_wine,brandy,19,alcoholic beverage,0.10338408667844018
brandy,white_wine,19,alcoholic beverage,0.01885351534532958
white_wine,rum,98,alcoholic beverage,0.10338408667844018
rum,white_wine,98,alcoholic beverage,0.028733711994654198
white_wine,apple_brandy,17,alcoholic beverage,0.10338408667844018
apple_brandy,white_wine,17,alcoholic beverage,0.0017660254880435303
white_wine,strawberry,99,alcoholic beverage,0.10338408667844018
strawberry,white_wine,99,fruit,0.05145339124624123
white_wine,cabernet_sauvignon_wine,155,alcoholic beverage,0.10338408667844018
cabernet_sauvignon_wine,white_wine,155,alcoholic beverage,0.0008114171161281085
white_wine,red_wine,155,alcoholic beverage,0.10338408667844018
red_wine,white_wine,155,alcoholic beverage,0.06648847310390912
white_wine,apple,105,alcoholic beverage,0.10338408667844018
apple,white_wine,105,fruit,0.1154121521645745
white_wine,pineapple,62,alcoholic beverage,0.10338408667844018
pineapple,white_wine,62,fruit,0.07713235645076608
white_wine,whiskey,72,alcoholic beverage,0.10338408667844018
whiskey,white_wine,72,alcoholic beverage,0.007064101952174121
white_wine,cocoa,86,alcoholic beverage,0.10338408667844018
cocoa,white_wine,86,plant derivative,0.229153739678297
white_wine,passion_fruit,74,alcoholic beverage,0.10338408667844018
passion_fruit,white_wine,74,fruit,0.0009546083719154217
white_wine,cider,59,alcoholic beverage,0.10338408667844018
cider,white_wine,59,alcoholic beverage,0.05345806882726362
white_wine,muscat_grape,80,alcoholic beverage,0.10338408667844018
muscat_grape,white_wine,80,fruit,4.773041859577109e-05
red_wine,cognac,94,alcoholic beverage,0.06648847310390912
cognac,red_wine,94,alcoholic beverage,0.0031502076273208918
red_wine,sherry,138,alcoholic beverage,0.06648847310390912
sherry,red_wine,138,alcoholic beverage,0.030070163715335788
red_wine,apple_brandy,17,alcoholic beverage,0.06648847310390912
apple_brandy,red_wine,17,alcoholic beverage,0.0017660254880435303
red_wine,pineapple,55,alcoholic beverage,0.06648847310390912
pineapple,red_wine,55,fruit,0.07713235645076608
red_wine,whiskey,68,alcoholic beverage,0.06648847310390912
whiskey,red_wine,68,alcoholic beverage,0.007064101952174121
red_wine,cabernet_sauvignon_wine,165,alcoholic beverage,0.06648847310390912
cabernet_sauvignon_wine,red_wine,165,alcoholic beverage,0.0008114171161281085
red_wine,rum,86,alcoholic beverage,0.06648847310390912
rum,red_wine,86,alcoholic beverage,0.028733711994654198
red_wine,apple,86,alcoholic beverage,0.06648847310390912
apple,red_wine,86,fruit,0.1154121521645745
red_wine,cider,52,alcoholic beverage,0.06648847310390912
cider,red_wine,52,alcoholic beverage,0.05345806882726362
sherry,cognac,90,alcoholic beverage,0.030070163715335788
cognac,sherry,90,alcoholic beverage,0.0031502076273208918
sherry,cabernet_sauvignon_wine,138,alcoholic beverage,0.030070163715335788
cabernet_sauvignon_wine,sherry,138,alcoholic beverage,0.0008114171161281085
sherry,rum,87,alcoholic beverage,0.030070163715335788
rum,sherry,87,alcoholic beverage,0.028733711994654198
sherry,apple_brandy,15,alcoholic beverage,0.030070163715335788
apple_brandy,sherry,15,alcoholic beverage,0.0017660254880435303
sherry,whiskey,69,alcoholic beverage,0.030070163715335788
whiskey,sherry,69,alcoholic beverage,0.007064101952174121
sherry,cider,52,alcoholic beverage,0.030070163715335788
cider,sherry,52,alcoholic beverage,0.05345806882726362
cabernet_sauvignon_wine,cognac,94,alcoholic beverage,0.0008114171161281085
cognac,cabernet_sauvignon_wine,94,alcoholic beverage,0.0031502076273208918
cabernet_sauvignon_wine,apple_brandy,17,alcoholic beverage,0.0008114171161281085
apple_brandy,cabernet_sauvignon_wine,17,alcoholic beverage,0.0017660254880435303
cabernet_sauvignon_wine,pineapple,55,alcoholic beverage,0.0008114171161281085
pineapple,cabernet_sauvignon_wine,55,fruit,0.07713235645076608
cabernet_sauvignon_wine,whiskey,68,alcoholic beverage,0.0008114171161281085
whiskey,cabernet_sauvignon_wine,68,alcoholic beverage,0.007064101952174121
cabernet_sauvignon_wine,apple,86,alcoholic beverage,0.0008114171161281085
apple,cabernet_sauvignon_wine,86,fruit,0.1154121521645745
cabernet_sauvignon_wine,rum,86,alcoholic beverage,0.0008114171161281085
rum,cabernet_sauvignon_wine,86,alcoholic beverage,0.028733711994654198
cabernet_sauvignon_wine,cider,52,alcoholic beverage,0.0008114171161281085
cider,cabernet_sauvignon_wine,52,alcoholic beverage,0.05345806882726362
cognac,rum,94,alcoholic beverage,0.0031502076273208918
rum,cognac,94,alcoholic beverage,0.028733711994654198
cognac,apple,86,alcoholic beverage,0.0031502076273208918
apple,cognac,86,fruit,0.1154121521645745
cognac,apple_brandy,16,alcoholic beverage,0.0031502076273208918
apple_brandy,cognac,16,alcoholic beverage,0.0017660254880435303
cognac,whiskey,71,alcoholic beverage,0.0031502076273208918
whiskey,cognac,71,alcoholic beverage,0.007064101952174121
cognac,grape_brandy,6,alcoholic beverage,0.0031502076273208918
grape_brandy,cognac,6,alcoholic beverage,0.0003818433487661687
cognac,cider,55,alcoholic beverage,0.0031502076273208918
cider,cognac,55,alcoholic beverage,0.05345806882726362
katsuobushi,cocoa,23,fish/seafood,0.0023387905111927833
cocoa,katsuobushi,23,plant derivative,0.229153739678297
onion,chive,17,vegetable,0.8606271777003485
chive,onion,17,vegetable,0.06276550045343898
onion,garlic,16,vegetable,0.8606271777003485
garlic,onion,16,vegetable,0.806309961338361
onion,shallot,12,vegetable,0.8606271777003485
shallot,onion,12,vegetable,0.05665600687318028
peppermint_oil,peppermint,58,plant derivative,0.00042957376736193977
peppermint,peppermint_oil,58,herb,0.006777719440599495
peppermint_oil,jasmine_tea,17,plant derivative,0.00042957376736193977
jasmine_tea,peppermint_oil,17,plant derivative,4.773041859577109e-05
peppermint_oil,green_tea,21,plant derivative,0.00042957376736193977
green_tea,peppermint_oil,21,plant derivative,0.0015273733950646748
peppermint_oil,tea,17,plant derivative,0.00042957376736193977
tea,peppermint_oil,17,plant derivative,0.00482077227817288
peppermint,green_tea,33,herb,0.006777719440599495
green_tea,peppermint,33,plant derivative,0.0015273733950646748
peppermint,tea,29,herb,0.006777719440599495
tea,peppermint,29,plant derivative,0.00482077227817288
peppermint,jasmine_tea,29,herb,0.006777719440599495
jasmine_tea,peppermint,29,plant derivative,4.773041859577109e-05
peppermint,lemon_peel,8,herb,0.006777719440599495
lemon_peel,peppermint,8,plant,0.034127249295976325
jasmine_tea,green_tea,172,plant derivative,4.773041859577109e-05
green_tea,jasmine_tea,172,plant derivative,0.0015273733950646748
jasmine_tea,tea,171,plant derivative,4.773041859577109e-05
tea,jasmine_tea,171,plant derivative,0.00482077227817288
jasmine_tea,lemon_peel,8,plant derivative,4.773041859577109e-05
lemon_peel,jasmine_tea,8,plant,0.034127249295976325
jasmine_tea,japanese_plum,6,plant derivative,4.773041859577109e-05
japanese_plum,jasmine_tea,6,fruit,0.0006204954417450242
green_tea,tea,171,plant derivative,0.0015273733950646748
tea,green_tea,171,plant derivative,0.00482077227817288
green_tea,vanilla,44,plant derivative,0.0015273733950646748
vanilla,green_tea,44,spice,0.43076702782683407
green_tea,basil,10,plant derivative,0.0015273733950646748
basil,green_tea,10,herb,0.18037325187341893
green_tea,lemon_peel,10,plant derivative,0.0015273733950646748
lemon_peel,green_tea,10,plant,0.034127249295976325
green_tea,jasmine,11,plant derivative,0.0015273733950646748
jasmine,green_tea,11,flower,0.00033411293017039764
green_tea,japanese_plum,6,plant derivative,0.0015273733950646748
japanese_plum,green_tea,6,fruit,0.0006204954417450242
tea,lemon_peel,8,plant derivative,0.00482077227817288
lemon_peel,tea,8,plant,0.034127249295976325
tea,japanese_plum,6,plant derivative,0.00482077227817288
japanese_plum,tea,6,fruit,0.0006204954417450242
rum,apple_brandy,15,alcoholic beverage,0.028733711994654198
apple_brandy,rum,15,alcoholic beverage,0.0017660254880435303
rum,whiskey,76,alcoholic beverage,0.028733711994654198
whiskey,rum,76,alcoholic beverage,0.007064101952174121
rum,cider,54,alcoholic beverage,0.028733711994654198
cider,rum,54,alcoholic beverage,0.05345806882726362
apple,quince,36,fruit,0.1154121521645745
quince,apple,36,fruit,0.0013364517206815906
apple,plum,64,fruit,0.1154121521645745
plum,apple,64,fruit,0.013221325951028592
apple,honey,41,fruit,0.1154121521645745
honey,apple,41,animal product,0.11851462937329961
apple,bartlett_pear,44,fruit,0.1154121521645745
bartlett_pear,apple,44,fruit,0.001097799627702735
apple,apple_brandy,14,fruit,0.1154121521645745
apple_brandy,apple,14,alcoholic beverage,0.0017660254880435303
apple,pineapple,64,fruit,0.1154121521645745
pineapple,apple,64,fruit,0.07713235645076608
apple,apricot,74,fruit,0.1154121521645745
apricot,apple,74,fruit,0.029592859529378075
apple,orange,67,fruit,0.1154121521645745
orange,apple,67,fruit,0.08157128538017279
apple,pear,44,fruit,0.1154121521645745
pear,apple,44,fruit,0.02233783590282087
apple,melon,71,fruit,0.1154121521645745
melon,apple,71,fruit,0.007493675719536061
apple,grape,79,fruit,0.1154121521645745
grape,apple,79,fruit,0.016466994415541027
apple,strawberry,114,fruit,0.1154121521645745
strawberry,apple,114,fruit,0.05145339124624123
apple,kiwi,36,fruit,0.1154121521645745
kiwi,apple,36,fruit,0.005011693952555964
apple,banana,85,fruit,0.1154121521645745
banana,apple,85,fruit,0.04696673189823875
apple,concord_grape,80,fruit,0.1154121521645745
concord_grape,apple,80,fruit,0.0005727650231492531
apple,cherry,31,fruit,0.1154121521645745
cherry,apple,31,fruit,0.051739773757815855
apple,cider,59,fruit,0.1154121521645745
cider,apple,59,alcoholic beverage,0.05345806882726362
apple,nectarine,32,fruit,0.1154121521645745
nectarine,apple,32,fruit,0.0023865209297885544
apple,muscat_grape,81,fruit,0.1154121521645745
muscat_grape,apple,81,fruit,4.773041859577109e-05
apple,orange_juice,30,fruit,0.1154121521645745
orange_juice,apple,30,fruit,0.08114171161281085
tuna,salmon,84,fish/seafood,0.021144575437926593
salmon,tuna,84,fish/seafood,0.020715001670564653
tuna,smoked_salmon,84,fish/seafood,0.021144575437926593
smoked_salmon,tuna,84,fish/seafood,0.0046298506037897955
tuna,sturgeon_caviar,19,fish/seafood,0.021144575437926593
sturgeon_caviar,tuna,19,fish/seafood,4.773041859577109e-05
tuna,cod,65,fish/seafood,0.021144575437926593
cod,tuna,65,fish/seafood,0.00830509283566417
tuna,herring,65,fish/seafood,0.021144575437926593
herring,tuna,65,fish/seafood,0.00047730418595771083
tuna,catfish,64,fish/seafood,0.021144575437926593
catfish,tuna,64,fish/seafood,0.003245668464512434
tuna,eel,65,fish/seafood,0.021144575437926593
eel,tuna,65,fish/seafood,0.0009546083719154217
tuna,smoked_fish,64,fish/seafood,0.021144575437926593
smoked_fish,tuna,64,fish/seafood,0.00028638251157462653
tuna,mackerel,65,fish/seafood,0.021144575437926593
mackerel,tuna,65,fish/seafood,0.0021001384182139276
tuna,fish,64,fish/seafood,0.021144575437926593
